date,day,week,day_number,slot,post_time_uk,angle,series_title,hook_formula,trigger,topic_source,cuts,kpi_to_watch,phase,notes
2026-09-12,Sat,1,6,5,21:30,USING_IT_WRONG,Wrong Way #6,contradiction,ego,topic_bank,"short (14-17s) to TikTok/IG/FB, long (32-40s) to YouTube",3-second retention and completion rate,"Establish and measure: all five angles equal (7 each), every post rendered with hook A and hook B",Render hook A and hook B; push winner after 6h on TikTok
2026-09-13,Sun,1,7,1,07:30,DAILY_DROP,Drop of the Day #7,fresh_drop,surprise,news scrape (last 24h),"short (14-17s) to TikTok/IG/FB, long (32-40s) to YouTube",3-second retention and completion rate,"Establish and measure: all five angles equal (7 each), every post rendered with hook A and hook B",Render hook A and hook B; push winner after 6h on TikTok
2026-09-13,Sun,1,7,2,11:30,USING_IT_WRONG,Wrong Way #7,contradiction,ego,topic_bank,"short (14-17s) to TikTok/IG/FB, long (32-40s) to YouTube",3-second retention and completion rate,"Establish and measure: all five angles equal (7 each), every post rendered with hook A and hook B",Render hook A and hook B; push winner after 6h on TikTok
2026-09-13,Sun,1,7,3,15:00,FREE_STACK,Free Stack #7,impossible_number,surprise,topic_bank,"short (14-17s) to TikTok/IG/FB, long (32-40s) to YouTube",3-second retention and completion rate,"Establish and measure: all five angles equal (7 each), every post rendered with hook A and hook B",Render hook A and hook B; push winner after 6h on TikTok
2026-09-13,Sun,1,7,4,18:30,SIXTY_SECONDS,60-Second Fix #7,impossible_number,surprise,topic_bank,"short (14-17s) to TikTok/IG/FB, long (32-40s) to YouTube",3-second retention and completion rate,"Establish and measure: all five angles equal (7 each), every post rendered with hook A and hook B",Render hook A and hook B; push winner after 6h on TikTok
2026-09-13,Sun,1,7,5,21:30,AI_JUST_DID_WHAT,AI Just Did What #7,impossible_number,surprise,"news scrape (agents, models, safety)","short (14-17s) to TikTok/IG/FB, long (32-40s) to YouTube",3-second retention and completion rate,"Establish and measure: all five angles equal (7 each), every post rendered with hook A and hook B",Render hook A and hook B; push winner after 6h on TikTok
2026-09-14,Mon,2,8,1,07:30,DAILY_DROP,Drop of the Day #8,fresh_drop,surprise,news scrape (last 24h),"short (14-17s) to TikTok/IG/FB, long (32-40s) to YouTube","shares and saves per 1,000 views",Double down: Sunday feedback reweights slots 2-4 toward the two best angles; series titles start,
2026-09-14,Mon,2,8,2,11:30,FREE_STACK,Free Stack #8,impossible_number,surprise,topic_bank,"short (14-17s) to TikTok/IG/FB, long (32-40s) to YouTube","shares and saves per 1,000 views",Double down: Sunday feedback reweights slots 2-4 toward the two best angles; series titles start,Slot angle is a default; overwrite with Sunday feedback weights
2026-09-14,Mon,2,8,3,15:00,SIXTY_SECONDS,60-Second Fix #8,impossible_number,surprise,topic_bank,"short (14-17s) to TikTok/IG/FB, long (32-40s) to YouTube","shares and saves per 1,000 views",Double down: Sunday feedback reweights slots 2-4 toward the two best angles; series titles start,Slot angle is a default; overwrite with Sunday feedback weights
2026-09-14,Mon,2,8,4,18:30,AI_JUST_DID_WHAT,AI Just Did What #8,impossible_number,surprise,"news scrape (agents, models, safety)","short (14-17s) to TikTok/IG/FB, long (32-40s) to YouTube","shares and saves per 1,000 views",Double down: Sunday feedback reweights slots 2-4 toward the two best angles; series titles start,Slot angle is a default; overwrite with Sunday feedback weights
2026-09-14,Mon,2,8,5,21:30,USING_IT_WRONG,Wrong Way #8,contradiction,ego,topic_bank,"short (14-17s) to TikTok/IG/FB, long (32-40s) to YouTube","shares and saves per 1,000 views",Double down: Sunday feedback reweights slots 2-4 toward the two best angles; series titles start,
2026-09-15,Tue,2,9,1,07:30,DAILY_DROP,Drop of the Day #9,fresh_drop,surprise,news scrape (last 24h),"short (14-17s) to TikTok/IG/FB, long (32-40s) to YouTube","shares and saves per 1,000 views",Double down: Sunday feedback reweights slots 2-4 toward the two best angles; series titles start,
2026-09-15,Tue,2,9,2,11:30,FREE_STACK,Free Stack #9,contradiction,ego,topic_bank,"short (14-17s) to TikTok/IG/FB, long (32-40s) to YouTube","shares and saves per 1,000 views",Double down: Sunday feedback reweights slots 2-4 toward the two best angles; series titles start,Slot angle is a default; overwrite with Sunday feedback weights
2026-09-15,Tue,2,9,3,15:00,SIXTY_SECONDS,60-Second Fix #9,dare,desire,topic_bank,"short (14-17s) to TikTok/IG/FB, long (32-40s) to YouTube","shares and saves per 1,000 views",Double down: Sunday feedback reweights slots 2-4 toward the two best angles; series titles start,Slot angle is a default; overwrite with Sunday feedback weights
2026-09-15,Tue,2,9,4,18:30,USING_IT_WRONG,Wrong Way #9,contradiction,ego,topic_bank,"short (14-17s) to TikTok/IG/FB, long (32-40s) to YouTube","shares and saves per 1,000 views",Double down: Sunday feedback reweights slots 2-4 toward the two best angles; series titles start,Slot angle is a default; overwrite with Sunday feedback weights
2026-09-15,Tue,2,9,5,21:30,AI_JUST_DID_WHAT,AI Just Did What #9,impossible_number,surprise,"news scrape (agents, models, safety)","short (14-17s) to TikTok/IG/FB, long (32-40s) to YouTube","shares and saves per 1,000 views",Double down: Sunday feedback reweights slots 2-4 toward the two best angles; series titles start,
2026-09-16,Wed,2,10,1,07:30,DAILY_DROP,Drop of the Day #10,fresh_drop,surprise,news scrape (last 24h),"short (14-17s) to TikTok/IG/FB, long (32-40s) to YouTube","shares and saves per 1,000 views",Double down: Sunday feedback reweights slots 2-4 toward the two best angles; series titles start,
2026-09-16,Wed,2,10,2,11:30,AI_JUST_DID_WHAT,AI Just Did What #10,impossible_number,surprise,"news scrape (agents, models, safety)","short (14-17s) to TikTok/IG/FB, long (32-40s) to YouTube","shares and saves per 1,000 views",Double down: Sunday feedback reweights slots 2-4 toward the two best angles; series titles start,Slot angle is a default; overwrite with Sunday feedback weights
2026-09-16,Wed,2,10,3,15:00,FREE_STACK,Free Stack #10,impossible_number,surprise,topic_bank,"short (14-17s) to TikTok/IG/FB, long (32-40s) to YouTube","shares and saves per 1,000 views",Double down: Sunday feedback reweights slots 2-4 toward the two best angles; series titles start,Slot angle is a default; overwrite with Sunday feedback weights
2026-09-16,Wed,2,10,4,18:30,SIXTY_SECONDS,60-Second Fix #10,dare,desire,topic_bank,"short (14-17s) to TikTok/IG/FB, long (32-40s) to YouTube","shares and saves per 1,000 views",Double down: Sunday feedback reweights slots 2-4 toward the two best angles; series titles start,Slot angle is a default; overwrite with Sunday feedback weights
2026-09-16,Wed,2,10,5,21:30,USING_IT_WRONG,Wrong Way #10,contradiction,ego,topic_bank,"short (14-17s) to TikTok/IG/FB, long (32-40s) to YouTube","shares and saves per 1,000 views",Double down: Sunday feedback reweights slots 2-4 toward the two best angles; series titles start,
2026-09-17,Thu,2,11,1,07:30,DAILY_DROP,Drop of the Day #11,fresh_drop,surprise,news scrape (last 24h),"short (14-17s) to TikTok/IG/FB, long (32-40s) to YouTube","shares and saves per 1,000 views",Double down: Sunday feedback reweights slots 2-4 toward the two best angles; series titles start,
2026-09-17,Thu,2,11,2,11:30,USING_IT_WRONG,Wrong Way #11,contradiction,ego,topic_bank,"short (14-17s) to TikTok/IG/FB, long (32-40s) to YouTube","shares and saves per 1,000 views",Double down: Sunday feedback reweights slots 2-4 toward the two best angles; series titles start,Slot angle is a default; overwrite with Sunday feedback weights
2026-09-17,Thu,2,11,3,15:00,FREE_STACK,Free Stack #11,contradiction,ego,topic_bank,"short (14-17s) to TikTok/IG/FB, long (32-40s) to YouTube","shares and saves per 1,000 views",Double down: Sunday feedback reweights slots 2-4 toward the two best angles; series titles start,Slot angle is a default; overwrite with Sunday feedback weights
2026-09-17,Thu,2,11,4,18:30,SIXTY_SECONDS,60-Second Fix #11,impossible_number,surprise,topic_bank,"short (14-17s) to TikTok/IG/FB, long (32-40s) to YouTube","shares and saves per 1,000 views",Double down: Sunday feedback reweights slots 2-4 toward the two best angles; series titles start,Slot angle is a default; overwrite with Sunday feedback weights
2026-09-17,Thu,2,11,5,21:30,AI_JUST_DID_WHAT,AI Just Did What #11,impossible_number,surprise,"news scrape (agents, models, safety)","short (14-17s) to TikTok/IG/FB, long (32-40s) to YouTube","shares and saves per 1,000 views",Double down: Sunday feedback reweights slots 2-4 toward the two best angles; series titles start,
2026-09-18,Fri,2,12,1,07:30,DAILY_DROP,Drop of the Day #12,fresh_drop,surprise,news scrape (last 24h),"short (14-17s) to TikTok/IG/FB, long (32-40s) to YouTube","shares and saves per 1,000 views",Double down: Sunday feedback reweights slots 2-4 toward the two best angles; series titles start,
2026-09-18,Fri,2,12,2,11:30,SIXTY_SECONDS,60-Second Fix #12,dare,desire,topic_bank,"short (14-17s) to TikTok/IG/FB, long (32-40s) to YouTube","shares and saves per 1,000 views",Double down: Sunday feedback reweights slots 2-4 toward the two best angles; series titles start,Slot angle is a default; overwrite with Sunday feedback weights
2026-09-18,Fri,2,12,3,15:00,AI_JUST_DID_WHAT,AI Just Did What #12,quiet_threat,fear,"news scrape (agents, models, safety)","short (14-17s) to TikTok/IG/FB, long (32-40s) to YouTube","shares and saves per 1,000 views",Double down: Sunday feedback reweights slots 2-4 toward the two best angles; series titles start,Slot angle is a default; overwrite with Sunday feedback weights
2026-09-18,Fri,2,12,4,18:30,FREE_STACK,Free Stack #12,impossible_number,surprise,topic_bank,"short (14-17s) to TikTok/IG/FB, long (32-40s) to YouTube","shares and saves per 1,000 views",Double down: Sunday feedback reweights slots 2-4 toward the two best angles; series titles start,Slot angle is a default; overwrite with Sunday feedback weights
2026-09-18,Fri,2,12,5,21:30,USING_IT_WRONG,Wrong Way #12,contradiction,ego,topic_bank,"short (14-17s) to TikTok/IG/FB, long (32-40s) to YouTube","shares and saves per 1,000 views",Double down: Sunday feedback reweights slots 2-4 toward the two best angles; series titles start,
2026-09-19,Sat,2,13,1,07:30,DAILY_DROP,Drop of the Day #13,fresh_drop,surprise,news scrape (last 24h),"short (14-17s) to TikTok/IG/FB, long (32-40s) to YouTube","shares and saves per 1,000 views",Double down: Sunday feedback reweights slots 2-4 toward the two best angles; series titles start,
2026-09-19,Sat,2,13,2,11:30,SIXTY_SECONDS,60-Second Fix #13,impossible_number,surprise,topic_bank,"short (14-17s) to TikTok/IG/FB, long (32-40s) to YouTube","shares and saves per 1,000 views",Double down: Sunday feedback reweights slots 2-4 toward the two best angles; series titles start,Slot angle is a default; overwrite with Sunday feedback weights
2026-09-19,Sat,2,13,3,15:00,USING_IT_WRONG,Wrong Way #13,confession,ego,topic_bank,"short (14-17s) to TikTok/IG/FB, long (32-40s) to YouTube","shares and saves per 1,000 views",Double down: Sunday feedback reweights slots 2-4 toward the two best angles; series titles start,Slot angle is a default; overwrite with Sunday feedback weights
2026-09-19,Sat,2,13,4,18:30,FREE_STACK,Free Stack #13,contradiction,ego,topic_bank,"short (14-17s) to TikTok/IG/FB, long (32-40s) to YouTube","shares and saves per 1,000 views",Double down: Sunday feedback reweights slots 2-4 toward the two best angles; series titles start,Slot angle is a default; overwrite with Sunday feedback weights
2026-09-19,Sat,2,13,5,21:30,AI_JUST_DID_WHAT,AI Just Did What #13,impossible_number,surprise,"news scrape (agents, models, safety)","short (14-17s) to TikTok/IG/FB, long (32-40s) to YouTube","shares and saves per 1,000 views",Double down: Sunday feedback reweights slots 2-4 toward the two best angles; series titles start,
2026-09-20,Sun,2,14,1,07:30,DAILY_DROP,Drop of the Day #14,fresh_drop,surprise,news scrape (last 24h),"short (14-17s) to TikTok/IG/FB, long (32-40s) to YouTube","shares and saves per 1,000 views",Double down: Sunday feedback reweights slots 2-4 toward the two best angles; series titles start,
2026-09-20,Sun,2,14,2,11:30,FREE_STACK,Free Stack #14,impossible_number,surprise,topic_bank,"short (14-17s) to TikTok/IG/FB, long (32-40s) to YouTube","shares and saves per 1,000 views",Double down: Sunday feedback reweights slots 2-4 toward the two best angles; series titles start,Slot angle is a default; overwrite with Sunday feedback weights
2026-09-20,Sun,2,14,3,15:00,SIXTY_SECONDS,60-Second Fix #14,impossible_number,surprise,topic_bank,"short (14-17s) to TikTok/IG/FB, long (32-40s) to YouTube","shares and saves per 1,000 views",Double down: Sunday feedback reweights slots 2-4 toward the two best angles; series titles start,Slot angle is a default; overwrite with Sunday feedback weights
2026-09-20,Sun,2,14,4,18:30,AI_JUST_DID_WHAT,AI Just Did What #14,impossible_number,surprise,"news scrape (agents, models, safety)","short (14-17s) to TikTok/IG/FB, long (32-40s) to YouTube","shares and saves per 1,000 views",Double down: Sunday feedback reweights slots 2-4 toward the two best angles; series titles start,Slot angle is a default; overwrite with Sunday feedback weights
2026-09-20,Sun,2,14,5,21:30,USING_IT_WRONG,Wrong Way #14,contradiction,ego,topic_bank,"short (14-17s) to TikTok/IG/FB, long (32-40s) to YouTube","shares and saves per 1,000 views",Double down: Sunday feedback reweights slots 2-4 toward the two best angles; series titles start,
2026-09-21,Mon,3,15,1,07:30,DAILY_DROP,Drop of the Day #15,fresh_drop,surprise,news scrape (last 24h),"short (14-17s) to TikTok/IG/FB, long (32-40s) to YouTube","follows per 1,000 views","Series and loops: every post numbered, every short cut ends on a loop line, one comment-reply a day",
2026-09-21,Mon,3,15,2,11:30,USING_IT_WRONG,Wrong Way #15,contradiction,ego,topic_bank,"short (14-17s) to TikTok/IG/FB, long (32-40s) to YouTube","follows per 1,000 views","Series and loops: every post numbered, every short cut ends on a loop line, one comment-reply a day",
2026-09-21,Mon,3,15,3,15:00,COMMENT_REPLY,You Asked #1,confession,ego,top comment from yesterday,"short (14-17s) to TikTok/IG/FB, long (32-40s) to YouTube","follows per 1,000 views","Series and loops: every post numbered, every short cut ends on a loop line, one comment-reply a day",Avatar answers the top comment from yesterday's best post; pin the reply
2026-09-21,Mon,3,15,4,18:30,SIXTY_SECONDS,60-Second Fix #15,impossible_number,surprise,topic_bank,"short (14-17s) to TikTok/IG/FB, long (32-40s) to YouTube","follows per 1,000 views","Series and loops: every post numbered, every short cut ends on a loop line, one comment-reply a day",
2026-09-21,Mon,3,15,5,21:30,AI_JUST_DID_WHAT,AI Just Did What #15,impossible_number,surprise,"news scrape (agents, models, safety)","short (14-17s) to TikTok/IG/FB, long (32-40s) to YouTube","follows per 1,000 views","Series and loops: every post numbered, every short cut ends on a loop line, one comment-reply a day",
2026-09-22,Tue,3,16,1,07:30,DAILY_DROP,Drop of the Day #16,fresh_drop,surprise,news scrape (last 24h),"short (14-17s) to TikTok/IG/FB, long (32-40s) to YouTube","follows per 1,000 views","Series and loops: every post numbered, every short cut ends on a loop line, one comment-reply a day",
2026-09-22,Tue,3,16,2,11:30,SIXTY_SECONDS,60-Second Fix #16,dare,desire,topic_bank,"short (14-17s) to TikTok/IG/FB, long (32-40s) to YouTube","follows per 1,000 views","Series and loops: every post numbered, every short cut ends on a loop line, one comment-reply a day",
2026-09-22,Tue,3,16,3,15:00,COMMENT_REPLY,You Asked #2,confession,ego,top comment from yesterday,"short (14-17s) to TikTok/IG/FB, long (32-40s) to YouTube","follows per 1,000 views","Series and loops: every post numbered, every short cut ends on a loop line, one comment-reply a day",Avatar answers the top comment from yesterday's best post; pin the reply
2026-09-22,Tue,3,16,4,18:30,FREE_STACK,Free Stack #15,contradiction,ego,topic_bank,"short (14-17s) to TikTok/IG/FB, long (32-40s) to YouTube","follows per 1,000 views","Series and loops: every post numbered, every short cut ends on a loop line, one comment-reply a day",
2026-09-22,Tue,3,16,5,21:30,USING_IT_WRONG,Wrong Way #16,contradiction,ego,topic_bank,"short (14-17s) to TikTok/IG/FB, long (32-40s) to YouTube","follows per 1,000 views","Series and loops: every post numbered, every short cut ends on a loop line, one comment-reply a day",
2026-09-23,Wed,3,17,1,07:30,DAILY_DROP,Drop of the Day #17,fresh_drop,surprise,news scrape (last 24h),"short (14-17s) to TikTok/IG/FB, long (32-40s) to YouTube","follows per 1,000 views","Series and loops: every post numbered, every short cut ends on a loop line, one comment-reply a day",
2026-09-23,Wed,3,17,2,11:30,SIXTY_SECONDS,60-Second Fix #17,impossible_number,surprise,topic_bank,"short (14-17s) to TikTok/IG/FB, long (32-40s) to YouTube","follows per 1,000 views","Series and loops: every post numbered, every short cut ends on a loop line, one comment-reply a day",
2026-09-23,Wed,3,17,3,15:00,COMMENT_REPLY,You Asked #3,confession,ego,top comment from yesterday,"short (14-17s) to TikTok/IG/FB, long (32-40s) to YouTube","follows per 1,000 views","Series and loops: every post numbered, every short cut ends on a loop line, one comment-reply a day",Avatar answers the top comment from yesterday's best post; pin the reply
2026-09-23,Wed,3,17,4,18:30,FREE_STACK,Free Stack #16,dare,desire,topic_bank,"short (14-17s) to TikTok/IG/FB, long (32-40s) to YouTube","follows per 1,000 views","Series and loops: every post numbered, every short cut ends on a loop line, one comment-reply a day",
2026-09-23,Wed,3,17,5,21:30,AI_JUST_DID_WHAT,AI Just Did What #16,impossible_number,surprise,"news scrape (agents, models, safety)","short (14-17s) to TikTok/IG/FB, long (32-40s) to YouTube","follows per 1,000 views","Series and loops: every post numbered, every short cut ends on a loop line, one comment-reply a day",
2026-09-24,Thu,3,18,1,07:30,DAILY_DROP,Drop of the Day #18,fresh_drop,surprise,news scrape (last 24h),"short (14-17s) to TikTok/IG/FB, long (32-40s) to YouTube","follows per 1,000 views","Series and loops: every post numbered, every short cut ends on a loop line, one comment-reply a day",
2026-09-24,Thu,3,18,2,11:30,FREE_STACK,Free Stack #17,contradiction,ego,topic_bank,"short (14-17s) to TikTok/IG/FB, long (32-40s) to YouTube","follows per 1,000 views","Series and loops: every post numbered, every short cut ends on a loop line, one comment-reply a day",
2026-09-24,Thu,3,18,3,15:00,COMMENT_REPLY,You Asked #4,confession,ego,top comment from yesterday,"short (14-17s) to TikTok/IG/FB, long (32-40s) to YouTube","follows per 1,000 views","Series and loops: every post numbered, every short cut ends on a loop line, one comment-reply a day",Avatar answers the top comment from yesterday's best post; pin the reply
2026-09-24,Thu,3,18,4,18:30,AI_JUST_DID_WHAT,AI Just Did What #17,impossible_number,surprise,"news scrape (agents, models, safety)","short (14-17s) to TikTok/IG/FB, long (32-40s) to YouTube","follows per 1,000 views","Series and loops: every post numbered, every short cut ends on a loop line, one comment-reply a day",
2026-09-24,Thu,3,18,5,21:30,USING_IT_WRONG,Wrong Way #17,contradiction,ego,topic_bank,"short (14-17s) to TikTok/IG/FB, long (32-40s) to YouTube","follows per 1,000 views","Series and loops: every post numbered, every short cut ends on a loop line, one comment-reply a day",
2026-09-25,Fri,3,19,1,07:30,DAILY_DROP,Drop of the Day #19,fresh_drop,surprise,news scrape (last 24h),"short (14-17s) to TikTok/IG/FB, long (32-40s) to YouTube","follows per 1,000 views","Series and loops: every post numbered, every short cut ends on a loop line, one comment-reply a day",
